Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
23;7464;5;13;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
24;7519;7;1936;32;1398;3788;32;900;3200;1;3;3;3;1;-1;-1;-1;09;4;Tuesday;October;1994
25;7623;4;3945;32;-1;-1;32;300;1024;0;8;7;3;1;-1;-1;-1;09;4;Tuesday;October;1994
26;7633;5;33;32;-1;2328;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
27;7721;7;35;32;5.00;11356;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
28;7804;10;33;32;-1;2660;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
29;7935;5;26;32;-1;2335;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
30;8017;3;564;512;503.00;26828;512;900;32768;1;1;1;1;4;-1;-1;-1;09;4;Tuesday;October;1994
31;8113;6;46;32;12.00;9140;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
32;8130;3;185;128;155.00;7148;128;480;8192;1;11;10;7;1;-1;-1;-1;09;4;Tuesday;October;1994
33;8308;8;97;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
34;8489;6;26;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
35;8619;8;25;32;4.00;11364;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
36;8631;3;17;64;-1;-1;64;900;4800;1;12;11;8;1;-1;-1;-1;09;4;Tuesday;October;1994
37;8653;4;17;32;-1;2878;32;900;12800;1;12;11;9;1;-1;-1;-1;09;4;Tuesday;October;1994
38;8675;3;2815;64;2645;1468;64;900;4800;1;12;11;8;1;-1;-1;-1;09;4;Tuesday;October;1994
39;8690;5;2797;32;2702;3192;32;900;12800;1;12;11;9;1;-1;-1;-1;09;4;Tuesday;October;1994
40;8725;4;40;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
41;8856;6;39;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
42;8980;5;45;32;-1;2344;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
43;9104;6;35;32;-1;2344;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
44;9406;10;254;128;216.00;7148;128;480;8192;1;11;10;7;1;-1;-1;-1;09;4;Tuesday;October;1994
45;9488;5;49;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
46;9721;15;79;32;-1;2344;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
47;9811;7;28;512;3.00;15532;512;900;32768;1;1;1;1;4;-1;-1;-1;09;4;Tuesday;October;1994
48;9830;7;28;32;-1;2344;32;60;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
49;10227;12;6450;128;3602;3424;128;3600;3424;0;23;19;16;1;-1;-1;-1;09;4;Tuesday;October;1994
50;10257;5;27;32;-1;-1;32;300;11840;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
51;10368;16;27;512;1.00;1204;512;900;32768;1;1;1;1;4;-1;-1;-1;09;4;Tuesday;October;1994
52;10402;4;138;128;29.00;7132;128;480;8192;1;11;10;7;1;-1;-1;-1;09;4;Tuesday;October;1994
53;10408;8;4514;32;1599;2476;32;3300;3840;1;5;4;3;1;-1;-1;-1;09;4;Tuesday;October;1994
54;10438;6;65;32;-1;3188;32;300;11840;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
55;10448;5;302;512;46.00;16580;512;900;32768;0;1;1;3;4;-1;-1;-1;09;4;Tuesday;October;1994
56;10536;6;1002;32;38.00;12076;32;300;1024;1;8;7;3;1;-1;-1;-1;09;4;Tuesday;October;1994
57;10745;13;49;512;-1;-1;512;10800;32768;1;13;12;10;2;-1;-1;-1;10;4;Tuesday;October;1994
58;10800;11;52;512;-1;-1;256;10800;16384;1;13;12;10;2;-1;-1;-1;10;4;Tuesday;October;1994
59;10857;9;24;512;-1;-1;256;10800;16384;0;13;12;10;2;-1;-1;-1;10;4;Tuesday;October;1994
60;11008;4;8871;512;4357;20760;512;10800;32768;1;13;12;10;2;-1;-1;-1;10;4;Tuesday;October;1994
61;11290;0;34;32;-1;298;-1;-1;-1;1;14;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
62;11317;9;1453;64;42.00;1776;64;300;1024;1;17;14;3;1;-1;-1;-1;10;4;Tuesday;October;1994
63;11505;9;12;64;1.00;1460;64;900;4800;1;12;11;8;1;-1;-1;-1;10;4;Tuesday;October;1994
64;11527;5;13;32;-1;2880;32;900;12800;1;12;11;9;1;-1;-1;-1;10;4;Tuesday;October;1994
65;11545;3;626;64;12.00;1564;64;900;4800;1;12;11;8;1;-1;-1;-1;10;4;Tuesday;October;1994
66;11559;5;612;32;591.00;4556;32;900;12800;1;12;11;9;1;-1;-1;-1;10;4;Tuesday;October;1994
67;11991;12;8264;64;2585;2692;64;3600;4800;1;9;8;6;1;-1;-1;-1;10;4;Tuesday;October;1994
68;12155;10;59;32;-1;-1;32;300;1024;1;8;7;5;1;-1;-1;-1;10;4;Tuesday;October;1994
69;12228;6;500;32;26.00;12108;32;300;1024;1;8;7;3;1;-1;-1;-1;10;4;Tuesday;October;1994
70;12391;4;8641;128;3606;6676;128;3600;5904;0;2;2;2;1;-1;-1;-1;10;4;Tuesday;October;1994
71;12606;0;30;32;73.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
72;12624;6;19;64;2.00;1468;64;900;4800;1;12;11;8;1;-1;-1;-1;10;4;Tuesday;October;1994
73;12634;6;89;32;-1;-1;32;120;14400;1;16;13;3;1;-1;-1;-1;10;4;Tuesday;October;1994
74;12651;7;15;32;-1;2878;32;900;12800;1;12;11;9;1;-1;-1;-1;10;4;Tuesday;October;1994
75;12675;3;1945;64;145.00;2112;64;900;4800;1;12;11;8;1;-1;-1;-1;10;4;Tuesday;October;1994
76;12692;5;2192;32;1185;4556;32;900;12800;0;12;11;9;1;-1;-1;-1;10;4;Tuesday;October;1994
77;12729;0;163;32;32.00;3516;-1;-1;-1;0;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
78;12793;4;130;32;-1;-1;32;120;14400;1;16;13;3;1;-1;-1;-1;10;4;Tuesday;October;1994
79;12892;0;188;32;42.00;4348;-1;-1;-1;0;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
80;13080;0;226;32;50.00;3516;-1;-1;-1;0;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
81;13175;10;887;32;185.00;12128;32;300;1024;1;8;7;3;1;-1;-1;-1;10;4;Tuesday;October;1994
82;13297;12;5143;32;156.00;940;32;300;1024;0;24;9;3;1;-1;-1;-1;10;4;Tuesday;October;1994
83;13306;0;186;32;31.00;3516;-1;-1;-1;0;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
84;13322;4;5092;32;150.00;940;32;300;1024;0;24;9;3;1;-1;-1;-1;10;4;Tuesday;October;1994
85;13331;3;647;64;16.00;2252;64;300;1920;1;17;14;3;1;-1;-1;-1;10;4;Tuesday;October;1994
86;13345;4;58;32;-1;2608;32;300;5440;1;18;15;12;1;-1;-1;-1;10;4;Tuesday;October;1994
87;13659;12;1358;32;4.00;940;32;1800;16384;1;20;3;13;1;-1;-1;-1;10;4;Tuesday;October;1994
88;13705;5;273;32;8.00;6184;32;300;5440;1;18;15;3;1;-1;-1;-1;10;4;Tuesday;October;1994
89;13777;0;154;32;20.00;3516;-1;-1;-1;0;15;-1;11;6;-1;-1;-1;10;4;Tuesday;October;1994
90;14044;8;15;128;-1;-1;128;3600;2400;1;19;1;6;7;-1;-1;-1;10;4;Tuesday;October;1994
91;14258;5;674;64;17.00;2252;64;300;1920;1;17;14;3;1;-1;-1;-1;10;4;Tuesday;October;1994
92;14358;7;699;32;3.00;312;32;3600;3200;1;15;16;3;1;-1;-1;-1;11;4;Tuesday;October;1994
93;14369;5;65;32;20.00;5432;32;300;5440;1;18;15;12;1;-1;-1;-1;11;4;Tuesday;October;1994
94;14405;5;7952;128;3641;2100;128;3600;2400;0;19;1;6;7;-1;-1;-1;11;4;Tuesday;October;1994
95;14500;5;456;32;115.00;12168;32;300;1024;1;8;7;3;1;-1;-1;-1;11;4;Tuesday;October;1994
96;14717;7;1061;128;114.00;13252;128;1800;8192;1;3;3;3;1;-1;-1;-1;11;4;Tuesday;October;1994
97;14751;4;18;64;-1;-1;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
98;14763;0;694;32;525.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;11;4;Tuesday;October;1994
99;14774;6;15;32;-1;-1;32;900;12800;1;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
100;14797;3;115;64;3.00;1468;64;900;4800;0;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
101;15013;26;24;64;-1;-1;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
102;15046;6;38;32;-1;2880;32;900;12800;1;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
103;15183;3;327;64;3.00;1468;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
104;15203;5;302;32;237.00;3192;32;900;12800;1;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
105;15210;3;8047;64;577.00;940;64;3600;8192;1;20;3;13;1;-1;-1;-1;11;4;Tuesday;October;1994
106;15218;4;1856;64;11.00;2252;64;300;1920;1;17;14;3;1;-1;-1;-1;11;4;Tuesday;October;1994
107;15289;9;98;64;6.00;17028;64;60;6400;0;21;17;14;1;-1;-1;-1;11;4;Tuesday;October;1994
108;15457;0;1054;32;978.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;11;4;Tuesday;October;1994
109;15533;5;35;64;-1;1154;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
110;15575;7;21;32;-1;-1;32;900;12800;1;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
111;15604;5;250;64;3.00;1468;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
112;15697;155;205;64;16.00;14416;64;60;16384;1;21;17;14;1;-1;-1;-1;11;4;Tuesday;October;1994
113;15705;4;7906;64;278.00;3904;64;1200;4000;0;29;12;13;1;-1;-1;-1;11;4;Tuesday;October;1994
114;16123;5;49;64;3.00;1468;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
115;16163;8;18;32;-1;-1;32;900;12800;1;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
116;16178;3;2529;64;182.00;3052;64;900;4800;1;12;11;8;1;-1;-1;-1;11;4;Tuesday;October;1994
117;16207;5;3892;32;3612;4556;32;900;12800;0;12;11;9;1;-1;-1;-1;11;4;Tuesday;October;1994
118;16511;0;28;32;17.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;11;4;Tuesday;October;1994
119;16539;0;230;32;221.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;11;4;Tuesday;October;1994
120;17064;17;5106;32;-1;-1;32;60;1024;0;8;7;5;1;-1;-1;-1;11;4;Tuesday;October;1994
121;17099;14;73;32;5.00;11392;32;60;11840;1;8;7;5;1;-1;-1;-1;11;4;Tuesday;October;1994
122;17365;21;414;32;12.00;14276;32;60;11840;1;8;7;3;1;-1;-1;-1;11;4;Tuesday;October;1994
123;17432;7;2628;32;118.00;5088;32;300;8192;0;19;3;3;1;-1;-1;-1;11;4;Tuesday;October;1994
124;17616;16;364;64;19.00;2288;64;300;1920;1;17;14;3;1;-1;-1;-1;11;4;Tuesday;October;1994
125;18298;17;1235;256;735.00;1852;256;3600;32768;0;26;4;3;2;-1;-1;-1;12;4;Tuesday;October;1994
126;18597;9;22;32;-1;-1;32;300;1024;1;25;20;3;1;-1;-1;-1;12;4;Tuesday;October;1994
127;18664;5;113;32;4.00;11384;32;60;11840;1;8;7;3;1;-1;-1;-1;12;4;Tuesday;October;1994
128;18864;7;34;32;-1;-1;32;300;1024;1;25;20;3;1;-1;-1;-1;12;4;Tuesday;October;1994
129;18918;5;25;32;-1;2344;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
130;19128;425;9104;256;8542;3732;256;10800;32768;1;22;18;15;2;-1;-1;-1;12;4;Tuesday;October;1994
131;19186;7;3938;64;-1;-1;64;300;1024;0;28;21;3;1;-1;-1;-1;12;4;Tuesday;October;1994
132;19354;5;49;32;9.00;11436;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
133;19395;3;2211;128;143.00;2348;128;3600;4096;0;26;4;3;1;-1;-1;-1;12;4;Tuesday;October;1994
134;19533;8;41;32;2.00;11384;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
135;19746;5;25;32;-1;2343;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
136;19813;5;129;64;7.00;1504;64;300;1920;1;17;14;3;1;-1;-1;-1;12;4;Tuesday;October;1994
137;19875;11;12513;512;3441;3268;256;10800;16384;1;13;12;10;2;-1;-1;-1;12;4;Tuesday;October;1994
138;20141;19;35;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
139;20380;6;26;32;-1;2343;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
140;20500;5;46;64;-1;-1;64;300;1920;1;17;14;3;1;-1;-1;-1;12;4;Tuesday;October;1994
141;20774;13;31;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;12;4;Tuesday;October;1994
142;20907;5;59;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;12;4;Tuesday;October;1994
143;21561;23;968;128;223.00;948;128;3600;4096;0;26;4;3;1;-1;-1;-1;13;4;Tuesday;October;1994
144;21590;13;68;32;-1;-1;32;300;1024;1;27;9;3;1;-1;-1;-1;13;4;Tuesday;October;1994
145;21725;11;478;32;-1;-1;32;60;11840;0;8;7;5;1;-1;-1;-1;13;4;Tuesday;October;1994
146;22007;6653;713;256;-1;-1;256;1800;32768;0;3;3;3;8;-1;-1;-1;13;4;Tuesday;October;1994
147;22262;6;31;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;13;4;Tuesday;October;1994
148;22374;9;1370;32;275.00;3516;32;3600;3200;1;15;16;3;1;-1;-1;-1;13;4;Tuesday;October;1994
149;22467;6;77;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;13;4;Tuesday;October;1994
150;22478;5;67;32;-1;2344;32;60;11840;1;8;7;5;1;-1;-1;-1;13;4;Tuesday;October;1994
151;22623;10;49;32;-1;-1;32;60;11840;1;8;7;3;1;-1;-1;-1;13;4;Tuesday;October;1994
152;22799;5;1427;128;188.00;2924;128;900;8192;1;3;3;3;1;-1;-1;-1;13;4;Tuesday;October;1994
153;22848;4;10;32;-1;-1;32;60;11840;1;8;7;3;1;-1;-1;-1;13;4;Tuesday;October;1994
154;22868;7;25;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;13;4;Tuesday;October;1994
155;22949;5;1023;32;128.00;14376;32;60;11840;1;8;7;3;1;-1;-1;-1;13;4;Tuesday;October;1994
156;23020;6;49;64;-1;-1;64;60;16384;1;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
157;23181;6;8460;128;1625;8436;128;1800;8192;1;35;25;3;1;-1;-1;-1;13;4;Tuesday;October;1994
158;23290;4;72;64;-1;860;64;60;16384;1;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
159;23603;5;131;64;15.00;25860;64;60;16384;0;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
160;23793;4;61;128;4.00;2884;128;3600;5904;1;2;2;2;1;-1;-1;-1;13;4;Tuesday;October;1994
161;23804;3;114;128;7.00;10588;128;60;8192;1;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
162;23811;5;24;32;-1;-1;32;900;3200;1;30;22;17;1;-1;-1;-1;13;4;Tuesday;October;1994
163;23919;6;297;32;-1;-1;32;300;1024;1;30;22;3;1;-1;-1;-1;13;4;Tuesday;October;1994
164;24009;7;28;64;1.00;1180;64;300;3200;1;9;8;6;1;-1;-1;-1;13;4;Tuesday;October;1994
165;24021;5;123;32;6.00;2888;32;60;11840;1;8;7;3;1;-1;-1;-1;13;4;Tuesday;October;1994
166;24127;4;7500;128;3603;6676;128;3600;5904;0;2;2;2;1;-1;-1;-1;13;4;Tuesday;October;1994
167;24261;3;25;64;8.00;2692;64;300;3200;1;9;8;6;1;-1;-1;-1;13;4;Tuesday;October;1994
168;24266;5;1015;32;28.00;14376;32;60;11840;1;8;7;3;1;-1;-1;-1;13;4;Tuesday;October;1994
169;24281;4;45;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;13;4;Tuesday;October;1994
170;24447;7;3617;32;1207;5080;32;300;8192;0;19;3;3;1;-1;-1;-1;13;4;Tuesday;October;1994
171;24557;6;659;32;58.00;844;32;300;1024;1;10;9;3;1;-1;-1;-1;13;4;Tuesday;October;1994
172;24587;6;27;64;2.00;2692;64;300;3200;1;9;8;6;1;-1;-1;-1;13;4;Tuesday;October;1994
173;24598;3;76;128;2.00;3220;128;60;8192;1;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
174;24999;4;95;128;8.00;10852;128;60;8192;0;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
175;25040;60;30;64;8.00;2692;64;300;3200;1;9;8;6;1;-1;-1;-1;13;4;Tuesday;October;1994
176;25055;0;114;32;33.00;3516;-1;-1;-1;1;14;-1;11;6;-1;-1;-1;13;4;Tuesday;October;1994
177;25122;6527;347;128;145.00;14180;128;60;16384;1;21;17;14;1;-1;-1;-1;13;4;Tuesday;October;1994
178;25222;0;59;32;17.00;3516;-1;-1;-1;1;14;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
179;25279;4;847;64;231.00;948;64;3600;8192;0;26;4;3;1;-1;-1;-1;14;4;Tuesday;October;1994
180;25425;6;35;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
181;25428;0;250;32;179.00;4348;-1;-1;-1;1;14;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
182;25576;6402;174;128;114.00;14180;128;60;12288;1;21;17;14;1;-1;-1;-1;14;4;Tuesday;October;1994
183;25581;6;28;32;-1;2368;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
184;25644;7;119;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
185;25747;4;77;32;9.00;11460;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
186;25890;0;58;32;12.00;3516;-1;-1;-1;1;31;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
187;26266;9;111;32;4.00;504;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
188;26644;6;35;32;7.00;11460;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
189;26659;10;65;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
190;26844;7;27;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
191;26878;0;413;32;195.00;4348;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
192;27093;6;26;32;-1;2367;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
193;27230;0;61;32;11.00;3516;-1;-1;-1;1;14;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
194;27291;0;779;32;490.00;3516;-1;-1;-1;1;15;-1;11;6;-1;-1;-1;14;4;Tuesday;October;1994
195;27305;7;40;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
196;27383;5;25;32;-1;2368;32;60;11840;1;8;7;5;1;-1;-1;-1;14;4;Tuesday;October;1994
197;27556;5;38;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
198;27621;6;442;32;110.00;14444;32;60;11840;1;8;7;3;1;-1;-1;-1;14;4;Tuesday;October;1994
199;27641;9;23;32;-1;-1;32;900;3200;1;30;22;17;1;-1;-1;-1;14;4;Tuesday;October;1994
200;27647;0;25;32;-1;1988;-1;-1;-1;1;8;-1;18;6;-1;-1;-1;14;4;Tuesday;October;1994
201;27728;6;2649;32;1914;2276;32;1200;1920;1;32;23;3;1;-1;-1;-1;14;4;Tuesday;October;1994
202;28008;7;54;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
203;28182;5;4125;32;608.00;4312;32;300;8192;0;19;3;3;1;-1;-1;-1;14;4;Tuesday;October;1994
204;28227;4;5186;32;119.00;856;32;300;1024;1;10;9;3;1;-1;-1;-1;14;4;Tuesday;October;1994
205;28504;5;302;32;13.00;12128;32;60;11840;1;8;7;3;1;-1;-1;-1;14;4;Tuesday;October;1994
206;28951;6;83;32;9.00;16400;32;60;11840;0;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
207;29052;5;462;32;-1;-1;32;60;11840;0;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
208;29066;8;50;32;12.00;11456;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
209;29084;292;5101;256;63.00;3784;256;1800;32768;1;3;3;3;8;-1;-1;-1;15;4;Tuesday;October;1994
210;29321;62;38;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
211;29509;4;10416;64;2450;8260;64;300;9600;1;17;14;3;1;-1;-1;-1;15;4;Tuesday;October;1994
212;29574;5;37;32;-1;-1;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
213;29819;10;43;32;1.00;5044;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
214;29893;11;663;32;72.00;4056;32;300;3200;1;34;5;3;1;-1;-1;-1;15;4;Tuesday;October;1994
215;30046;1573;337;128;-1;-1;128;3600;2400;0;19;1;6;7;-1;-1;-1;15;4;Tuesday;October;1994
216;30054;17;513;32;86.00;4056;32;300;3200;1;34;5;3;1;-1;-1;-1;15;4;Tuesday;October;1994
217;30157;9;5253;64;405.00;2172;64;1800;4096;0;26;4;3;1;-1;-1;-1;15;4;Tuesday;October;1994
218;30214;10;64;32;-1;2376;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
219;30403;9;57;32;1.00;2692;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
220;30416;11;1788;32;849.00;2276;32;1800;2272;1;32;23;3;1;-1;-1;-1;15;4;Tuesday;October;1994
221;30459;13;94;32;13.00;1012;32;1800;1024;1;33;24;3;1;-1;-1;-1;15;4;Tuesday;October;1994
222;30504;10;1509;32;-1;-1;32;60;11840;0;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
223;30587;10;190;32;9.00;2892;32;60;11840;1;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
224;30651;10;621;32;13.00;1012;32;1800;1024;1;33;24;3;1;-1;-1;-1;15;4;Tuesday;October;1994
225;30827;11;33;32;-1;-1;32;60;11840;1;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
226;30880;10;30;32;1.00;5060;32;60;11840;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
227;30939;10;1047;32;45.00;14368;32;60;11840;0;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
228;31404;11;6472;64;280.00;3900;64;1200;4000;0;29;12;13;1;-1;-1;-1;15;4;Tuesday;October;1994
229;32108;5;132;32;12.00;16416;32;300;1024;0;8;7;3;1;-1;-1;-1;15;4;Tuesday;October;1994
230;32227;13;7876;128;3620;2100;128;3600;2400;0;19;1;6;7;-1;-1;-1;15;4;Tuesday;October;1994
231;32274;5;33;32;12.00;11460;32;300;1024;1;8;7;5;1;-1;-1;-1;15;4;Tuesday;October;1994
