Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
152342;39262039;1;4926;64;3353;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;16;1;Monday;January;1996
152343;39262305;37;5372;32;2055;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;16;1;Monday;January;1996
152344;39262339;13715;12301;64;9850;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;16;1;Monday;January;1996
152345;39262545;1;17;32;-1;1296;32;300;3200;1;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152346;39262617;9877;10603;128;9682;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;16;1;Monday;January;1996
152347;39262640;1;3330;128;2875;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;16;1;Monday;January;1996
152348;39262743;3;23;32;-1;-1;32;300;1024;1;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152349;39262875;1;601;32;251.00;1840;32;300;3200;0;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152350;39263041;0;61;256;2.00;5168;-1;-1;-1;1;8;-1;2516;6;-1;-1;-1;16;1;Monday;January;1996
152351;39264111;4;43;32;-1;-1;32;300;3200;1;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152352;39264346;3;80;32;17.00;1840;32;300;3200;1;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152353;39264553;3;999;512;655.00;9384;256;10800;16384;1;70;12;10;2;-1;-1;-1;16;1;Monday;January;1996
152354;39264852;1;308;32;174.00;1840;32;300;3200;0;54;35;2519;1;-1;-1;-1;16;1;Monday;January;1996
152355;39265211;10;242;32;80.00;1840;32;600;3200;0;54;35;2519;1;-1;-1;-1;17;1;Monday;January;1996
152356;39265548;2;206;32;83.00;1840;32;300;3200;0;54;35;2519;1;-1;-1;-1;17;1;Monday;January;1996
152357;39265553;4;104;512;8.00;6824;256;10800;16384;1;70;12;10;2;-1;-1;-1;17;1;Monday;January;1996
152358;39265906;1;3221;128;2869;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;17;1;Monday;January;1996
152359;39266048;13708;9569;256;8087;24240;256;10800;32768;1;70;12;10;2;-1;-1;-1;17;1;Monday;January;1996
152360;39266191;1;385;32;130.00;1840;32;300;3200;1;54;35;2519;1;-1;-1;-1;17;1;Monday;January;1996
152361;39266900;3;4594;64;3356;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;17;1;Monday;January;1996
152362;39267210;1;371;32;115.00;1840;32;300;3200;1;54;35;2519;1;-1;-1;-1;17;1;Monday;January;1996
152363;39267681;9687;2387;256;837.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;17;1;Monday;January;1996
152364;39267713;2;215;32;197.00;1840;32;300;1920;1;54;35;2519;1;-1;-1;-1;17;1;Monday;January;1996
152365;39268080;2;762;32;706.00;1840;32;1800;32768;1;54;53;2519;8;-1;-1;-1;17;1;Monday;January;1996
152366;39269045;4;976;32;939.00;1840;32;3600;32768;1;54;53;2519;2;-1;-1;-1;18;1;Monday;January;1996
152367;39269107;3;3383;128;2982;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;18;1;Monday;January;1996
152368;39270844;2;4848;32;4713;1840;32;10800;32768;1;54;53;2519;2;-1;-1;-1;18;1;Monday;January;1996
152369;39271430;2;4621;64;3368;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;18;1;Monday;January;1996
152370;39272432;43220;3488;128;2872;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;19;1;Monday;January;1996
152371;39273285;42377;2537;64;284.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;19;1;Monday;January;1996
152372;39275397;5675;553;512;106.00;4152;512;1800;32768;1;70;12;652;8;-1;-1;-1;19;1;Monday;January;1996
152373;39275990;39682;11089;64;3442;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;20;1;Monday;January;1996
152374;39276063;0;62;64;-1;1088;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;20;1;Monday;January;1996
152375;39279688;1938;6663;512;5671;22888;512;7200;32768;1;8;52;1418;2;-1;-1;-1;21;1;Monday;January;1996
152376;39279692;36141;2461;64;278.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;21;1;Monday;January;1996
152377;39280910;3;169;32;113.00;1840;32;1800;32768;0;54;53;2519;8;-1;-1;-1;21;1;Monday;January;1996
152378;39281610;3;399;32;368.00;1840;32;1800;32768;1;54;53;2519;8;-1;-1;-1;21;1;Monday;January;1996
152379;39283035;63;10280;128;9659;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;21;1;Monday;January;1996
152380;39285269;3;2902;32;2791;1464;32;3600;1600;1;62;38;76;1;-1;-1;-1;22;1;Monday;January;1996
152381;39287859;2;4609;32;4473;1848;32;10800;32768;1;54;53;2519;2;-1;-1;-1;23;1;Monday;January;1996
152382;39288243;47;7500;512;6470;26332;512;7200;32768;1;8;52;1418;2;-1;-1;-1;23;1;Monday;January;1996
152383;39288288;67;12262;64;9823;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;23;1;Monday;January;1996
152384;39288372;0;54;64;5.00;1632;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;23;1;Monday;January;1996
152385;39288594;2;5506;32;2752;1464;32;3000;1600;1;62;38;76;1;-1;-1;-1;23;1;Monday;January;1996
152386;39288698;2;6706;32;3928;1848;32;3600;1920;0;54;53;2519;1;-1;-1;-1;23;1;Monday;January;1996
152387;39289322;5;6968;256;5978;24240;256;10800;32768;1;70;12;10;2;-1;-1;-1;23;1;Monday;January;1996
152388;39293314;65;10606;128;9772;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;00;2;Tuesday;January;1996
152389;39294511;3;1351;32;1265;1848;32;3600;32768;0;54;53;2519;2;-1;-1;-1;01;2;Tuesday;January;1996
152390;39295718;73;7598;512;6579;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;01;2;Tuesday;January;1996
152391;39296072;2;3938;32;3804;1848;32;7200;32768;1;54;53;2519;2;-1;-1;-1;01;2;Tuesday;January;1996
152392;39296291;6;6898;256;5963;24240;256;10800;32768;1;70;12;10;2;-1;-1;-1;01;2;Tuesday;January;1996
152393;39300554;64;12307;64;9857;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;02;2;Tuesday;January;1996
152394;39303189;8;7072;256;6015;24240;256;10800;32768;1;70;12;10;2;-1;-1;-1;03;2;Tuesday;January;1996
152395;39303316;74;7553;512;6581;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;03;2;Tuesday;January;1996
152396;39303921;64;10432;128;9686;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;03;2;Tuesday;January;1996
152397;39304826;1;6;32;-1;-1;32;300;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152398;39304907;3;3;32;-1;-1;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152399;39305035;1;11;32;-1;1284;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152400;39305405;2;6;32;-1;-1;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152401;39305567;2;4;32;-1;-1;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152402;39305699;1;9;32;-1;-1;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152403;39306051;2;10;32;-1;1284;32;60;1024;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152404;39306201;2;9;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152405;39306324;1;11;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152406;39306529;1;10;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152407;39306858;1;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152408;39307254;2;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152409;39307435;2;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152410;39307528;1;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152411;39308027;3;11;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152412;39308116;1;9;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;04;2;Tuesday;January;1996
152413;39308420;2;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;05;2;Tuesday;January;1996
152414;39308528;3;9;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;05;2;Tuesday;January;1996
152415;39310266;5;7236;256;6177;20912;256;10800;32768;1;70;12;10;2;-1;-1;-1;05;2;Tuesday;January;1996
152416;39310580;0;60;512;2.00;3012;-1;-1;-1;1;8;-1;1251;6;-1;-1;-1;05;2;Tuesday;January;1996
152417;39310835;4;13;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;05;2;Tuesday;January;1996
152418;39311328;2;11;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;05;2;Tuesday;January;1996
152419;39312821;3;12;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152420;39312862;47457;12856;64;9857;2660;64;10800;32768;1;196;123;2217;2;-1;-1;-1;06;2;Tuesday;January;1996
152421;39313615;2;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152422;39313665;1;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152423;39313807;1;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152424;39313946;1;19886;512;19163;11256;512;10800;32768;0;36;1;6;5;-1;-1;-1;06;2;Tuesday;January;1996
152425;39313999;1;168;32;159.00;1284;32;60;1600;0;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152426;39314289;1;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152427;39314425;1;4;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152428;39314436;1;3;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152429;39314508;1;21;32;10.00;256;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152430;39314517;1;7;32;-1;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152431;39314585;1;61;32;17.00;256;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152432;39314597;1;14;32;3.00;1284;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152433;39314895;1;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152434;39315027;1;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152435;39315109;1;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152436;39315173;1;66;32;7.00;256;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152437;39315429;1;6;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152438;39315505;1;5;32;-1;-1;32;60;1600;1;60;41;36;1;-1;-1;-1;06;2;Tuesday;January;1996
152439;39315690;1;299;128;25.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;07;2;Tuesday;January;1996
152440;39315992;1;564;64;56.00;4432;64;300;4000;1;43;5;1224;1;-1;-1;-1;07;2;Tuesday;January;1996
152441;39316121;2;24;64;-1;252;64;60;800;1;60;41;36;1;-1;-1;-1;07;2;Tuesday;January;1996
152442;39316559;9;251;32;23.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;07;2;Tuesday;January;1996
152443;39316904;2;34;32;-1;-1;32;300;1024;1;76;51;3;1;-1;-1;-1;07;2;Tuesday;January;1996
152444;39317066;1;19;32;-1;-1;32;300;1024;1;76;51;3;1;-1;-1;-1;07;2;Tuesday;January;1996
152445;39317206;0;60;64;2.00;6232;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;07;2;Tuesday;January;1996
152446;39317504;5;7544;256;6161;20912;256;10800;32768;1;70;12;10;2;-1;-1;-1;07;2;Tuesday;January;1996
152447;39317571;1;24;32;-1;-1;32;300;1024;1;76;51;3;1;-1;-1;-1;07;2;Tuesday;January;1996
152448;39317605;1;2054;32;7.00;3352;32;1800;3200;1;76;51;3;1;-1;-1;-1;07;2;Tuesday;January;1996
152449;39318136;64;4476;32;2022;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;07;2;Tuesday;January;1996
152450;39318229;66;1529;64;236.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;07;2;Tuesday;January;1996
152451;39319116;42534;10698;128;9709;12900;128;10800;32768;1;61;123;2141;2;-1;-1;-1;07;2;Tuesday;January;1996
152452;39319157;2;36;128;-1;1340;128;3600;12960;0;61;123;2091;1;-1;-1;-1;08;2;Tuesday;January;1996
152453;39319224;3;351;128;215.00;12896;128;3600;12960;0;61;123;2091;1;-1;-1;-1;08;2;Tuesday;January;1996
152454;39319672;4;3880;128;3650;12900;128;3600;12960;0;61;123;2091;1;-1;-1;-1;08;2;Tuesday;January;1996
152455;39319746;79;1302;64;157.00;7352;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;2;Tuesday;January;1996
152456;39321052;75;1347;64;171.00;8448;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;2;Tuesday;January;1996
152457;39321318;0;61;64;14.00;5672;-1;-1;-1;1;8;-1;2514;6;-1;-1;-1;08;2;Tuesday;January;1996
152458;39322400;75;2351;64;276.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;2;Tuesday;January;1996
152459;39322586;107;2232;64;290.00;8544;64;1740;12000;1;8;7;1420;1;-1;-1;-1;08;2;Tuesday;January;1996
152460;39322613;11198;2318;256;885.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;08;2;Tuesday;January;1996
152461;39324447;9418;7999;128;59.00;4040;128;3600;4160;1;146;123;2520;1;-1;-1;-1;09;2;Tuesday;January;1996
152462;39324736;9085;3764;32;1615;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;09;2;Tuesday;January;1996
152463;39324737;12849;3699;32;1375;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;09;2;Tuesday;January;1996
152464;39325006;8836;7379;128;3637;12900;128;3600;12960;0;61;123;2091;1;-1;-1;-1;09;2;Tuesday;January;1996
152465;39325051;8827;4027;512;2946;16056;256;10800;16384;1;70;12;10;2;-1;-1;-1;09;2;Tuesday;January;1996
152466;39326698;7155;5723;64;3465;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;10;2;Tuesday;January;1996
152467;39328050;8090;8026;256;7553;12944;256;9000;32768;1;38;111;2000;2;-1;-1;-1;10;2;Tuesday;January;1996
152468;39335252;3;1543;32;21.00;4432;32;300;1024;0;43;5;3;1;-1;-1;-1;12;2;Tuesday;January;1996
152469;39335531;1;9;64;-1;-1;64;600;8896;1;15;47;2342;1;-1;-1;-1;12;2;Tuesday;January;1996
152470;39335554;2;148;64;5.00;5520;64;600;8896;1;15;47;2342;1;-1;-1;-1;12;2;Tuesday;January;1996
152471;39335555;0;73;256;-1;784;-1;-1;-1;1;8;-1;2516;6;-1;-1;-1;12;2;Tuesday;January;1996
152472;39335733;3;393;64;78.00;7616;64;600;8896;1;15;47;2342;1;-1;-1;-1;12;2;Tuesday;January;1996
152473;39336095;35;263;64;19.00;6308;64;1740;12000;1;8;7;1420;1;-1;-1;-1;12;2;Tuesday;January;1996
152474;39336097;297;104;64;24.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;12;2;Tuesday;January;1996
152475;39336100;1806;7807;512;6570;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;12;2;Tuesday;January;1996
152476;39336477;3;2096;32;23.00;4432;32;300;1024;0;43;5;3;1;-1;-1;-1;12;2;Tuesday;January;1996
152477;39337521;14141;2682;256;849.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;13;2;Tuesday;January;1996
152478;39337895;6272;7494;256;6181;20912;256;10800;32768;1;70;12;10;2;-1;-1;-1;13;2;Tuesday;January;1996
152479;39337934;3;1548;128;438.00;1616;128;3600;1600;1;1;1;2430;7;-1;-1;-1;13;2;Tuesday;January;1996
152480;39338682;3;1299;32;-1;-1;32;300;1024;0;43;5;3;1;-1;-1;-1;13;2;Tuesday;January;1996
152481;39339570;2;5527;64;3456;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;13;2;Tuesday;January;1996
152482;39339597;0;30;64;9.00;1632;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;13;2;Tuesday;January;1996
152483;39339791;2;3214;32;134.00;4432;32;300;10880;0;43;5;3;1;-1;-1;-1;13;2;Tuesday;January;1996
152484;39340620;5100;10378;512;4353;12364;512;9600;32768;1;137;118;2522;2;-1;-1;-1;13;2;Tuesday;January;1996
152485;39340701;2;752;32;391.00;3512;32;600;4800;1;99;43;213;1;-1;-1;-1;13;2;Tuesday;January;1996
152486;39341258;28;4761;32;1872;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;14;2;Tuesday;January;1996
152487;39341279;13066;2354;256;777.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;14;2;Tuesday;January;1996
152488;39341868;2;2421;128;2037;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;14;2;Tuesday;January;1996
152489;39342047;4;78;32;63.00;3496;32;3600;5376;0;80;56;1962;1;-1;-1;-1;14;2;Tuesday;January;1996
152490;39342215;2;3703;32;3622;3496;32;3600;5376;0;80;56;1962;1;-1;-1;-1;14;2;Tuesday;January;1996
152491;39342632;2;331;64;54.00;8900;64;600;8896;1;15;47;2342;1;-1;-1;-1;14;2;Tuesday;January;1996
152492;39342930;2;1469;32;642.00;3512;32;600;4800;1;99;43;213;1;-1;-1;-1;14;2;Tuesday;January;1996
152493;39343213;2;964;64;83.00;8900;64;600;8896;1;15;47;2342;1;-1;-1;-1;14;2;Tuesday;January;1996
152494;39343843;1;3369;128;49.00;11992;128;300;12000;0;5;4;3;1;-1;-1;-1;14;2;Tuesday;January;1996
152495;39344288;5;2321;128;1923;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;14;2;Tuesday;January;1996
152496;39344810;3;599;64;83.00;8900;64;600;8896;1;15;47;2342;1;-1;-1;-1;15;2;Tuesday;January;1996
152497;39345034;2;9557;64;3409;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;15;2;Tuesday;January;1996
152498;39345098;0;62;64;8.00;1632;-1;-1;-1;1;196;-1;2308;6;-1;-1;-1;15;2;Tuesday;January;1996
152499;39345431;5;767;64;87.00;8900;64;600;8896;1;15;47;2342;1;-1;-1;-1;15;2;Tuesday;January;1996
152500;39345609;7;1534;32;678.00;3512;32;600;4800;1;99;43;213;1;-1;-1;-1;15;2;Tuesday;January;1996
152501;39345638;410;5266;32;2169;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;15;2;Tuesday;January;1996
152502;39345647;67;757;64;87.00;8472;64;1740;12000;0;8;7;1420;1;-1;-1;-1;15;2;Tuesday;January;1996
152503;39345887;21251;8162;256;7558;12944;256;9000;32768;1;38;111;2000;2;-1;-1;-1;15;2;Tuesday;January;1996
152504;39346015;450;1536;64;240.00;8472;64;1740;12000;1;8;7;1420;1;-1;-1;-1;15;2;Tuesday;January;1996
152505;39346320;0;20;64;1.00;3012;-1;-1;-1;1;8;-1;1590;6;-1;-1;-1;15;2;Tuesday;January;1996
152506;39346611;4;2543;128;1922;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;15;2;Tuesday;January;1996
152507;39347774;4;2984;32;2807;1464;32;3000;1600;1;62;38;76;1;-1;-1;-1;15;2;Tuesday;January;1996
152508;39347927;3388;5215;32;1993;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;15;2;Tuesday;January;1996
152509;39348111;3;6409;64;3652;1384;64;3600;1600;0;7;1;3;7;-1;-1;-1;16;2;Tuesday;January;1996
152510;39348288;4;748;32;156.00;1856;32;3600;4096;1;24;9;3;1;-1;-1;-1;16;2;Tuesday;January;1996
152511;39348351;11;61;32;4.00;1336;32;600;2560;1;99;43;1831;1;-1;-1;-1;16;2;Tuesday;January;1996
152512;39348837;4;153;32;51.00;1336;32;600;2560;1;99;43;1831;1;-1;-1;-1;16;2;Tuesday;January;1996
152513;39348891;13214;25766;32;25216;4468;32;18000;32768;0;110;82;12;9;-1;-1;-1;16;2;Tuesday;January;1996
152514;39349084;9;2565;128;2060;12900;128;3600;12960;1;61;123;2091;1;-1;-1;-1;16;2;Tuesday;January;1996
152515;39350383;4;1441;64;73.00;4948;64;600;6400;0;125;1;3;7;-1;-1;-1;16;2;Tuesday;January;1996
152516;39350618;1;81;32;32.00;1848;32;300;3200;0;54;53;2519;1;-1;-1;-1;16;2;Tuesday;January;1996
152517;39351133;2;2909;32;2815;1464;32;3000;1600;1;62;38;76;1;-1;-1;-1;16;2;Tuesday;January;1996
152518;39351651;3;3401;128;2871;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;17;2;Tuesday;January;1996
152519;39351658;4442;4536;512;3428;10936;256;10800;16384;1;70;12;10;2;-1;-1;-1;17;2;Tuesday;January;1996
152520;39352757;2;15106;32;124.00;4040;32;3600;4800;1;146;123;2523;1;-1;-1;-1;17;2;Tuesday;January;1996
152521;39353301;3;2648;64;187.00;6952;64;3540;8000;1;134;65;3;1;-1;-1;-1;17;2;Tuesday;January;1996
152522;39354277;2254;6384;32;1873;4040;32;21600;960;1;8;7;1423;16;-1;-1;-1;17;2;Tuesday;January;1996
152523;39354279;16113;7537;512;6501;27224;512;7200;32768;1;8;52;1418;2;-1;-1;-1;17;2;Tuesday;January;1996
152524;39354366;7;4363;32;2788;1464;32;3000;1600;1;62;38;76;1;-1;-1;-1;17;2;Tuesday;January;1996
152525;39354520;5;5792;64;3388;2660;64;3600;2720;1;196;123;2081;1;-1;-1;-1;17;2;Tuesday;January;1996
152526;39354922;5;843;32;410.00;1840;32;900;3200;0;54;53;2521;1;-1;-1;-1;17;2;Tuesday;January;1996
152527;39354989;3;3299;128;2872;12896;128;3600;12960;1;61;123;2091;1;-1;-1;-1;17;2;Tuesday;January;1996
152528;39356486;21444;397;512;7.00;4040;512;7200;32768;1;8;52;1418;2;-1;-1;-1;18;2;Tuesday;January;1996
152529;39356525;175;2508;256;843.00;18736;256;1740;32768;1;8;52;1464;8;-1;-1;-1;18;2;Tuesday;January;1996
